ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1500-75018,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",15.2152,72.806066,57.590866000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1500-75019,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",15.4,74.140733,58.740733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1925-130231,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",7.8,59.926533,52.126533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-23,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",13.5135,34.5345,21.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-24,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",0.4004,58.9589,58.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-25,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",0,58.491766000000005,58.491766000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-26,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",14.1,72.105366,58.005366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-27,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",11.2,66.332933,55.132932999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-28,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",8.9,52.619233,43.719233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-29,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",8.4,68.30156600000001,59.90156600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
